Place,Year,Region,HIV_adults,HIV_adults_low,HIV_adults_high,Adult_prevelence,Adult_prevelence_low,Adult_prevelence_high,Adult_incident,Adult_incident_low,Adult_incident_high,deaths,deaths_low,deaths_high,new,new_low,new_high,adult_living,adult_living_low,adult_living_high,women_living,women_living_low,women_living_high,Adults_new,Adults_new_low,Adults_new_high,Young_women_living,Young_women_living_low,Young_women_living_high,Young_men_living,Young_men_living_low,Young_men_living_high,Children_living,Children_living_low,Children_living_high,Orphans,Orphans_low,Orphans_high,New_Children,New_Children_low,New_Children_high
Japan,2003,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lao People Democratic Republic,2003,Asia and the Pacific,3700,2600,6200,0.1,0.1,0.2,NA,NA,NA,200,200,500,NA,NA,NA,3500,2400,5700,1600,1100,2600,NA,NA,NA,0.2,0,0.2,0.1,0,0.2,500,200,500,NA,NA,NA,100,100,200
Malaysia,2003,Asia and the Pacific,62000,47000,87000,0.4,0.3,0.6,NA,NA,NA,4700,3500,6400,NA,NA,NA,62000,47000,87000,3200,2400,4600,NA,NA,NA,0,0,0,0.2,0.1,0.2,500,500,500,NA,NA,NA,100,100,100
Maldives,2003,Asia and the Pacific,100,100,100,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,100,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,2003,Asia and the Pacific,100,100,100,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,100,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar,2003,Asia and the Pacific,240000,210000,270000,0.9,0.8,1,0.08,0.06,0.09,13000,11000,14000,21000,17000,25000,230000,200000,260000,56000,49000,63000,20000,16000,23000,0.5,0.4,0.7,0.8,0.4,1.5,6300,5400,7400,NA,NA,NA,1400,1200,1700
Nepal,2003,Asia and the Pacific,50000,40000,64000,0.4,0.3,0.5,0.06,0.05,0.08,2000,1500,2800,7300,5400,10000,49000,40000,63000,8000,6500,10000,7000,5100,9700,0.1,0.1,0.2,0.5,0.3,0.9,1000,1000,1200,NA,NA,NA,500,500,500
New Zealand,2003,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,2003,Asia and the Pacific,9100,6200,16000,0.1,0.1,0.1,0.01,0.01,0.01,500,500,1000,2200,1500,3500,8800,6000,15000,2300,1600,3900,2100,1400,3400,0,0,0,0,0,0,500,200,500,NA,NA,NA,100,100,200
Papua New Guinea,2003,Asia and the Pacific,30000,25000,35000,0.9,0.8,1,0.16,0.13,0.19,1400,1000,1900,5400,4400,6300,27000,24000,32000,15000,13000,18000,4700,3900,5700,0.6,0.5,0.8,0.3,0.2,0.5,2300,1700,2900,5100,3100,7900,1000,1000,1000
Philippines,2003,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Korea,2003,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,2003,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,2003,Asia and the Pacific,1100,1000,2000,0.1,0.1,0.1,0.01,0.01,0.01,100,100,200,200,100,500,1000,1000,1900,500,200,1000,200,100,500,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,2003,Asia and the Pacific,590000,550000,640000,1.6,1.5,1.7,0.05,0.05,0.08,58000,53000,62000,19000,17000,29000,580000,540000,630000,200000,180000,230000,18000,16000,28000,1,0.8,1.3,0.4,0.2,0.7,10000,9000,12000,NA,NA,NA,1000,1000,1300
Viet Nam,2003,Asia and the Pacific,190000,170000,210000,0.4,0.4,0.4,0.06,0.05,0.07,8800,7700,12000,29000,26000,33000,180000,170000,210000,55000,49000,61000,28000,26000,33000,0.1,0.1,0.2,0.1,0,0.2,2500,2200,3700,NA,NA,NA,1000,1000,1000
Caribbean,2003,Asia and the Pacific,280000,240000,330000,1.3,1.1,1.6,0.1,0.09,0.13,25000,21000,30000,22000,19000,27000,250000,210000,300000,130000,110000,160000,19000,16000,23000,0.8,0.7,1,0.6,0.4,0.8,27000,23000,31000,210000,170000,250000,3700,3100,4400
Bahamas,2003,Asia and the Pacific,6400,6200,6600,3.5,3.4,3.5,NA,NA,NA,1000,500,1000,NA,NA,NA,6300,6100,6500,2900,2800,3000,NA,NA,NA,2.4,2.2,3.1,1.9,1.7,2.2,200,200,200,NA,NA,NA,100,100,100
Barbados,2003,Asia and the Pacific,1300,1000,1700,0.8,0.6,1,0.06,0.04,0.1,100,100,200,100,100,200,1300,1000,1700,500,500,500,100,100,200,0.3,0.2,0.5,0.6,0.4,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,2003,Asia and the Pacific,3200,2800,3700,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,3100,2700,3600,1500,1300,1700,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,2003,Asia and the Pacific,68000,45000,100000,1.3,0.9,2.1,0.07,0.04,0.13,5600,3600,8300,4100,2200,6600,65000,42000,98000,31000,20000,47000,3400,1800,5600,0.9,0.6,1.5,0.7,0.3,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,2003,Asia and the Pacific,160000,140000,170000,2.7,2.4,2.9,0.23,0.2,0.26,15000,13000,17000,13000,12000,15000,130000,120000,150000,77000,69000,86000,10000,9100,12000,1.2,1,1.5,0.6,0.4,0.9,22000,19000,25000,150000,130000,170000,2800,2400,3300
Jamaica,2003,Asia and the Pacific,33000,28000,39000,2.3,1.9,2.6,0.19,0.15,0.22,2800,2300,3300,2700,2100,3200,33000,27000,38000,12000,10000,14000,2500,2000,3100,1.1,0.9,1.4,1.4,0.8,2.5,1000,1000,1100,NA,NA,NA,200,200,200
Trinidad and Tobago,2003,Asia and the Pacific,12000,11000,13000,1.5,1.4,1.6,0.16,0.14,0.18,1000,1000,1000,1200,1100,1400,12000,11000,12000,5900,5600,6300,1200,1000,1300,1.4,1.1,1.7,0.9,0.8,1,200,200,500,NA,NA,NA,100,100,100
Eastern Europe and Central Asia,2003,Region,730000,630000,860000,0.4,0.4,0.5,0.07,0.06,0.08,38000,31000,46000,110000,95000,130000,730000,630000,860000,250000,210000,300000,110000,93000,130000,0.2,0.2,0.3,0.2,0.2,0.3,6400,4900,8500,82000,55000,120000,2000,1600,2500
Albania,2003,Eastern Europe and Central Asia,200,200,200,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,200,200,200,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,2003,Eastern Europe and Central Asia,1900,1000,3900,0.1,0.1,0.2,0.02,0.01,0.05,100,100,500,500,200,1000,1800,1000,3900,500,200,500,500,200,1000,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,2003,Eastern Europe and Central Asia,3500,2000,5800,0.1,0.1,0.1,0.02,0.01,0.03,200,100,500,1000,500,1200,3500,1900,5700,1000,1000,1700,1000,500,1200,0,0,0,0,0,0.1,100,100,100,NA,NA,NA,100,100,100
Belarus,2003,Eastern Europe and Central Asia,8900,7000,11000,0.2,0.1,0.2,0.03,0.03,0.04,500,500,500,1800,1600,2200,8800,7000,11000,3300,2600,4100,1800,1600,2200,0.2,0.1,0.2,0.2,0.1,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,2003,Eastern Europe and Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Georgia,2003,Eastern Europe and Central Asia,1800,1300,2600,0.1,0.1,0.1,0.02,0.01,0.02,100,100,200,500,500,1000,1800,1300,2600,1000,500,1000,500,500,1000,0,0,0,0,0,0.1,100,100,100,NA,NA,NA,100,100,100
Kazakhstan,2003,Eastern Europe and Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyzstan,2003,Eastern Europe and Central Asia,1200,1000,1600,0.1,0.1,0.1,0.01,0.01,0.02,100,100,100,500,500,500,1100,1000,1500,500,500,1000,500,500,500,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Montenegro,2003,Eastern Europe and Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Moldova,2003,Eastern Europe and Central Asia,9400,7900,12000,0.4,0.3,0.4,0.05,0.04,0.06,1000,500,1000,1300,1100,1600,9300,7800,11000,2900,2300,3600,1300,1100,1600,0.2,0.2,0.3,0.3,0.3,0.4,200,100,200,NA,NA,NA,100,100,100
Russian Federation,2003,Eastern Europe and Central Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,2003,Eastern Europe and Central Asia,9700,6300,15000,0.3,0.2,0.4,0.04,0.02,0.06,1000,500,1000,1300,1000,1900,9000,6000,14000,3400,2100,5400,1200,1000,1700,0,0,0.2,0,0,0.1,1000,500,1200,NA,NA,NA,200,100,500
The former Yugoslav Republic of Macedonia,2003,Eastern Europe and Central Asia,200,100,200,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,200,100,200,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ukraine,2003,Eastern Europe and Central Asia,260000,230000,290000,1,0.9,1.1,0.11,0.1,0.13,15000,13000,18000,30000,25000,35000,260000,220000,290000,89000,78000,100000,29000,25000,34000,0.7,0.6,0.9,0.6,0.5,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uzbekistan,2003,Eastern Europe and Central Asia,44000,35000,59000,0.3,0.2,0.4,NA,NA,NA,2600,1600,3600,NA,NA,NA,43000,34000,57000,10000,8000,14000,NA,NA,NA,0.1,0,0.2,0.3,0.2,0.5,1400,1000,2100,NA,NA,NA,500,500,500
Latin America,2003,Region,1200000,1200000,1600000,0.4,0.4,0.5,0.03,0.03,0.04,72000,62000,100000,95000,84000,130000,1200000,1100000,1500000,370000,350000,470000,89000,79000,120000,0.2,0.2,0.2,0.3,0.2,0.4,43000,35000,54000,570000,350000,1400000,6100,5100,7600
Argentina,2003,Latin America,NA,NA,NA,NA,NA,NA,0.03,0.02,0.03,2000,1300,2600,4800,NA,NA,NA,NA,NA,NA,NA,NA,4700,3200,6300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,2003,Latin America,2800,2500,3100,1.8,1.7,2,0.11,0.09,0.17,200,100,200,200,200,500,2600,2400,2900,1100,1000,1300,200,200,500,1.5,1,1.9,1.4,0.7,2.4,200,100,200,NA,NA,NA,100,100,100
Bolivia,2003,Latin America,25000,19000,51000,0.5,0.4,0.7,0.03,0.01,0.05,2200,1600,5500,1400,1000,3400,23000,17000,48000,7000,5200,10000,1100,500,2800,0.2,0.1,0.4,0.3,0.2,0.8,1600,1100,2300,NA,NA,NA,500,200,500
Brazil,2003,Latin America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chile,2003,Latin America,31000,14000,48000,0.3,0.2,0.5,0.02,0.01,0.03,1900,500,3100,1600,500,3000,30000,14000,48000,3400,1700,5600,1600,500,3000,0,0,0,0.2,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,2003,Latin America,140000,110000,170000,0.5,0.4,0.7,0.04,0.03,0.05,NA,NA,NA,8900,6700,12000,130000,100000,170000,40000,32000,51000,8100,6000,11000,0.2,0.2,0.3,0.4,0.2,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Costa Rica,2003,Latin America,5600,3700,6800,0.2,0.2,0.3,NA,NA,NA,200,100,200,NA,NA,NA,5400,3600,6700,1000,1000,1200,NA,NA,NA,0,0,0,0.1,0,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ecuador,2003,Latin America,30000,20000,41000,0.4,0.3,0.6,NA,NA,NA,2300,1200,3400,NA,NA,NA,29000,19000,40000,8700,5700,12000,NA,NA,NA,0.2,0.1,0.3,0.3,0.2,0.5,1000,1000,1600,NA,NA,NA,200,200,500
El Salvador,2003,Latin America,18000,13000,26000,0.6,0.4,0.8,0.05,0.03,0.09,1100,1000,1700,1600,1000,2700,17000,13000,24000,6700,4800,9300,1500,1000,2500,0.3,0.2,0.5,0.4,0.2,0.9,1000,1000,1600,NA,NA,NA,200,100,200
Guatemala,2003,Latin America,31000,16000,71000,0.5,0.3,1.2,0.07,0.01,0.25,1700,1000,4700,4300,1000,15000,30000,15000,67000,8500,4000,20000,4000,1000,14000,0.3,0,0.7,0.5,0.1,1.4,1300,1000,4500,NA,NA,NA,500,200,1000
Guyana,2003,Latin America,4000,2200,7000,0.9,0.5,1.5,0.14,0.07,0.26,200,200,500,1000,500,1200,3800,2000,6700,1900,1000,3300,1000,500,1100,0.8,0.4,1.5,0.6,0.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,2003,Latin America,39000,32000,46000,1,0.9,1.2,0.04,0.03,0.05,3500,2800,4300,1700,1200,2200,34000,28000,41000,15000,12000,18000,1200,1000,1700,0.4,0.3,0.6,0.5,0.3,0.9,4300,3500,5200,NA,NA,NA,500,500,1000
Mexico,2003,Latin America,130000,100000,160000,0.2,0.2,0.3,0.02,0.02,0.03,4800,3700,6800,13000,10000,17000,120000,100000,160000,23000,19000,29000,13000,10000,17000,0,0,0,0.2,0.1,0.3,1600,1200,2200,NA,NA,NA,500,500,500
Nicaragua,2003,Latin America,3800,2200,6300,0.1,0.1,0.2,0.02,0.01,0.03,500,200,500,500,500,1000,3700,2100,6100,1100,1000,1700,500,500,1000,0,0,0.1,0.1,0,0.3,200,100,500,NA,NA,NA,100,100,100
Panama,2003,Latin America,12000,9400,15000,0.6,0.5,0.8,0.05,0.04,0.07,1000,1000,1000,1000,1000,1200,11000,9000,14000,3200,2600,4100,1000,1000,1200,0.2,0.2,0.3,0.4,0.2,0.7,500,500,1000,NA,NA,NA,100,100,100
Paraguay,2003,Latin America,4800,2900,13000,0.2,0.1,0.5,NA,NA,NA,500,200,1000,NA,NA,NA,4700,2800,13000,1400,1000,4000,NA,NA,NA,0,0,0.2,0.1,0,0.4,200,100,500,NA,NA,NA,100,100,200
Peru,2003,Latin America,71000,51000,100000,0.5,0.3,0.7,NA,NA,NA,5500,3900,8200,NA,NA,NA,67000,49000,96000,20000,14000,28000,NA,NA,NA,0.2,0.1,0.3,0.3,0.2,0.6,3700,2600,5100,NA,NA,NA,500,500,1000
Suriname,2003,Latin America,3600,3200,4100,1.2,1.1,1.4,0.07,0.04,0.11,500,200,500,500,200,500,3400,3100,3900,1800,1500,2100,200,200,500,1,0.7,1.3,0.7,0.3,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Uruguay,2003,Latin America,11000,7500,18000,0.6,0.4,1,NA,NA,NA,500,200,1000,NA,NA,NA,11000,7400,18000,2100,1500,3400,NA,NA,NA,0.2,0.1,0.3,0.7,0.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Venezuela,2003,Latin America,84000,53000,130000,0.6,0.4,0.9,NA,NA,NA,6300,3600,11000,NA,NA,NA,80000,50000,120000,25000,15000,38000,NA,NA,NA,0.2,0.1,0.4,0.4,0.2,0.7,3700,2300,5500,NA,NA,NA,1000,500,1000
Middle East and North Africa,2003,Region,130000,91000,210000,0.1,0.1,0.1,0.01,0.01,0.02,7100,4000,15000,21000,16000,27000,120000,86000,190000,53000,36000,88000,19000,15000,24000,0,0,0,0,0,0,8300,4800,17000,39000,18000,190000,2000,1400,3000
Algeria,2003,Middle East and North Africa,14000,5300,45000,0.1,0.1,0.2,0.01,0.01,0.02,1000,500,3800,1800,1000,4200,14000,5100,42000,8300,3100,27000,1700,1000,3800,0,0,0.2,0,0,0.1,1000,500,3100,NA,NA,NA,200,100,500
Djibouti,2003,Middle East and North Africa,11000,9200,14000,2.6,2.1,3.1,0.32,0.22,0.45,1000,1000,1000,1500,1000,2000,11000,8600,13000,5800,4700,7200,1200,1000,1700,1.2,0.8,1.7,0.5,0.4,0.7,1000,1000,1000,3300,2400,4600,500,200,500
Egypt,2003,Middle East and North Africa,2500,1700,4600,0.1,0.1,0.1,0.01,0.01,0.01,200,100,500,500,500,1000,2400,1600,4400,1000,1000,1500,500,500,1000,0,0,0,0,0,0,100,100,200,NA,NA,NA,100,100,100
Iran (Islamic Republic of),2003,Middle East and North Africa,32000,20000,49000,0.1,0.1,0.1,0.02,0.01,0.03,1000,500,1800,6900,4600,10000,31000,19000,48000,7200,4400,11000,6700,4500,9800,0,0,0,0,0,0.1,1000,500,1200,NA,NA,NA,200,100,500
Morocco,2003,Middle East and North Africa,13000,8700,17000,0.1,0.1,0.1,0.01,0.01,0.02,1000,500,1000,2200,1500,3200,12000,8500,17000,5600,3900,7600,2200,1500,3100,0,0,0,0,0,0.1,500,500,500,NA,NA,NA,100,100,100
Oman,2003,Middle East and North Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,2003,Middle East and North Africa,29000,17000,43000,0.7,0.4,1,0.07,0.04,0.12,2100,1100,3500,3300,2100,5400,25000,15000,38000,12000,7300,19000,2500,1500,4400,0.3,0.2,0.5,0.2,0,0.4,3800,1900,5900,13000,5200,24000,1000,500,1200
Sudan,2003,Middle East and North Africa,24000,14000,39000,0.2,0.1,0.2,NA,NA,NA,1200,1000,2600,NA,NA,NA,22000,13000,35000,12000,6900,20000,NA,NA,NA,0.2,0.1,0.3,0,0,0.2,1800,1000,3900,NA,NA,NA,1000,500,1000
Tunisia,2003,Middle East and North Africa,1000,500,1500,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,200,100,500,1000,500,1500,500,200,1000,200,100,500,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yemen,2003,Middle East and North Africa,4700,1700,18000,0.1,0.1,0.2,NA,NA,NA,500,200,2000,NA,NA,NA,4500,1700,15000,1000,500,3400,NA,NA,NA,0,0,0.1,0,0,0.2,500,100,2600,NA,NA,NA,100,100,200
Sub-Saharan Africa,2003,Region,22800000,21500000,24300000,5.9,5.6,6.2,0.61,0.57,0.64,1800000,1700000,2000000,2400000,2300000,2500000,20000000,18900000,21200000,11600000,10800000,12300000,1900000,1800000,2000000,3.7,3.5,4.3,1.6,1.1,2.2,2800000,2600000,3100000,12400000,11200000,13900000,530000,490000,580000
Angola,2003,Sub-Saharan Africa,140000,95000,190000,1.9,1.3,2.5,0.25,0.16,0.39,9700,5200,14000,19000,12000,29000,120000,83000,170000,72000,49000,98000,15000,9800,24000,1,0.6,1.6,0.5,0.3,0.9,16000,9000,24000,55000,19000,98000,3900,2600,5400
Benin,2003,Sub-Saharan Africa,63000,58000,68000,1.4,1.3,1.5,0.11,0.1,0.13,4600,4200,5300,5500,4900,6300,56000,51000,60000,33000,30000,36000,4000,3400,4700,0.7,0.6,0.9,0.3,0.2,0.6,7400,6400,8300,30000,26000,34000,1500,1300,1700
Botswana,2003,Sub-Saharan Africa,290000,280000,310000,26.6,25.6,28,2.47,2.25,2.72,21000,20000,23000,21000,19000,23000,280000,260000,290000,150000,140000,160000,18000,17000,20000,14.1,12.9,17.2,7.4,4.6,11.7,17000,15000,18000,130000,110000,140000,2800,2600,3100
Burkina Faso,2003,Sub-Saharan Africa,150000,130000,180000,1.7,1.4,1.9,0.06,0.04,0.08,17000,14000,21000,7400,6100,9000,110000,99000,130000,69000,58000,81000,3900,2700,5200,0.4,0.3,0.6,0.2,0.2,0.4,36000,29000,44000,200000,170000,250000,3600,3000,4300
Burundi,2003,Sub-Saharan Africa,110000,97000,120000,2.4,2.2,2.7,0.21,0.17,0.25,7500,6300,8800,11000,9100,13000,96000,85000,110000,58000,51000,65000,7700,6000,9500,1.3,1.1,1.7,0.7,0.4,1.1,13000,11000,16000,38000,30000,49000,3300,2800,3700
Cameroon,2003,Sub-Saharan Africa,550000,510000,590000,5.3,5,5.7,0.67,0.62,0.72,46000,41000,52000,71000,65000,78000,480000,450000,510000,280000,250000,300000,55000,50000,61000,3.1,2.8,3.8,1.6,1,2.4,71000,61000,82000,320000,270000,380000,16000,14000,18000
Cape Verde,2003,Sub-Saharan Africa,1200,1000,1500,0.5,0.4,0.6,NA,NA,NA,100,100,200,NA,NA,NA,1000,1000,1300,1000,500,1000,NA,NA,NA,0.4,0.3,0.5,0.3,0.2,0.4,200,200,500,NA,NA,NA,100,100,100
Central African Republic,2003,Sub-Saharan Africa,180000,150000,210000,7.8,6.7,9.3,0.53,0.37,0.7,16000,13000,21000,13000,10000,16000,160000,140000,190000,93000,79000,110000,9400,6400,13000,3.5,2.8,4.6,1.7,1,3,20000,16000,27000,91000,73000,120000,3700,3000,4400
Chad,2003,Sub-Saharan Africa,200000,170000,230000,3.7,3.1,4.4,0.47,0.39,0.57,13000,11000,16000,26000,22000,31000,170000,150000,200000,100000,87000,120000,20000,17000,25000,2.1,1.8,2.8,1.1,0.6,1.7,24000,20000,30000,95000,76000,120000,5500,4500,6700
Congo,2003,Sub-Saharan Africa,92000,84000,100000,4.4,4.1,4.9,0.35,0.32,0.39,9600,8600,11000,7700,7000,8600,76000,69000,83000,43000,39000,47000,5600,5000,6300,2,1.8,2.5,1.1,0.7,1.7,16000,14000,19000,75000,66000,86000,2100,1900,2500
Cote dIvoire,2003,Sub-Saharan Africa,600000,540000,670000,6,5.4,6.5,0.4,0.35,0.47,54000,47000,62000,47000,42000,55000,510000,460000,560000,280000,250000,310000,31000,26000,37000,2.7,2.3,3.4,1.3,0.8,2.2,95000,81000,110000,420000,360000,510000,16000,14000,18000
Democratic Republic of the Congo,2003,Sub-Saharan Africa,430000,360000,510000,1.5,1.3,1.8,0.16,0.13,0.19,35000,29000,43000,47000,40000,57000,370000,310000,440000,210000,180000,250000,36000,30000,43000,0.8,0.6,1,0.4,0.2,0.6,61000,50000,75000,320000,270000,390000,11000,9100,14000
Equatorial Guinea,2003,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eritrea,2003,Sub-Saharan Africa,29000,21000,40000,1.7,1.2,2.3,0.04,0.01,0.08,2700,1800,4100,1200,1000,1900,25000,18000,35000,15000,11000,21000,500,200,1100,0.6,0.4,1,0.3,0.1,0.6,3900,2500,6200,17000,9800,29000,1000,500,1000
Ethiopia,2003,Sub-Saharan Africa,1300000,1200000,1500000,3.3,3,3.7,0.11,0.08,0.15,120000,110000,140000,79000,67000,94000,1100000,940000,1200000,670000,600000,770000,34000,24000,45000,1.4,1.1,1.8,0.5,0.3,1,280000,240000,330000,840000,710000,990000,45000,39000,52000
Gabon,2003,Sub-Saharan Africa,43000,36000,53000,6,5,7.3,0.66,0.54,0.8,2700,2200,3500,4800,3900,5800,40000,34000,49000,28000,23000,34000,4000,3200,4900,6.2,5,8.3,1.2,0.7,1.9,3000,2400,3800,12000,9200,15000,1000,1000,1000
Gambia,2003,Sub-Saharan Africa,8600,6100,13000,1.2,0.8,1.8,0.21,0.15,0.31,500,500,1000,1600,1100,2300,7800,5500,12000,4600,3300,7000,1300,1000,2000,0.8,0.6,1.2,0.4,0.2,0.8,1000,1000,1200,2300,1600,3600,500,200,500
Ghana,2003,Sub-Saharan Africa,260000,210000,340000,2.1,1.7,2.7,0.18,0.13,0.24,22000,17000,29000,25000,19000,33000,230000,180000,290000,130000,100000,170000,18000,13000,24000,1,0.8,1.4,0.5,0.3,0.8,35000,26000,46000,150000,110000,200000,6600,5100,8700
Guinea,2003,Sub-Saharan Africa,76000,63000,95000,1.4,1.2,1.8,NA,NA,NA,4800,2900,6900,NA,NA,NA,68000,57000,84000,42000,34000,51000,NA,NA,NA,0.9,0.7,1.2,0.4,0.2,0.6,7900,4800,12000,25000,10000,43000,1900,1500,2400
Guinea-Bissau,2003,Sub-Saharan Africa,31000,25000,40000,3.9,3.1,4.9,0.51,0.42,0.62,2000,1500,2900,4200,3500,5100,27000,22000,35000,16000,12000,20000,3400,2800,4100,2.3,1.7,2.9,1.2,0.7,1.8,3800,2900,5300,11000,7900,16000,1000,1000,1100
Kenya,2003,Sub-Saharan Africa,1500000,1500000,1600000,7.5,7.2,7.9,0.62,0.57,0.69,170000,160000,180000,130000,120000,150000,1300000,1200000,1400000,750000,700000,800000,94000,85000,110000,3.3,2.9,4.1,1.6,1,2.7,250000,230000,280000,1400000,1300000,1600000,38000,34000,43000
Lesotho,2003,Sub-Saharan Africa,280000,260000,300000,22.2,21.1,23.3,2.78,2.55,3,19000,18000,22000,29000,27000,32000,250000,240000,270000,150000,140000,160000,24000,22000,26000,12.9,11.9,15.8,7,4.5,10.9,27000,24000,30000,93000,82000,110000,5800,5300,6400
Liberia,2003,Sub-Saharan Africa,49000,40000,60000,2.8,2.3,3.4,0.17,0.1,0.23,4100,3100,5500,3500,2400,4500,44000,36000,53000,26000,21000,31000,2500,1400,3400,1.3,1,1.7,0.6,0.3,1,5500,4100,7200,25000,18000,34000,1100,1000,1300
Madagascar,2003,Sub-Saharan Africa,64000,50000,79000,0.7,0.6,0.9,0.08,0.05,0.09,4800,3700,6300,7200,5200,8600,56000,44000,70000,27000,22000,35000,5900,3900,7100,0.5,0.4,0.6,0.4,0.2,0.6,7200,5600,9300,NA,NA,NA,1300,1000,1700
Malawi,2003,Sub-Saharan Africa,1100000,1100000,1200000,16.5,15.7,17.4,1.8,1.71,1.9,96000,90000,100000,110000,110000,120000,940000,890000,980000,540000,510000,570000,81000,76000,86000,8.4,7.6,10.2,4.4,2.9,6.9,190000,170000,210000,820000,760000,890000,32000,29000,35000
